ID,Error grading project,Background has an image.,There are at least 3 sprites.,The main sprite has a loop.,The main sprite moves.,The main sprite changes costume.,The main sprite has a wait block.,The main sprite does a complex dance.,Another sprite is animated.,A third sprite is animated.
24pandacorn24,0,1,1,1,1,1,1,1,1,1
2oo1sgr8,0,1,1,1,1,1,1,1,1,1
adastra28,0,1,1,1,1,1,1,1,1,0
birds605,0,1,1,1,1,1,1,1,1,1
blaze703570,0,1,1,1,1,1,1,1,1,1
catsareawesome789,0,1,1,1,1,1,1,1,1,1
christmas3000,0,1,1,1,1,1,1,1,1,1
clover7777,0,1,1,1,1,1,1,1,1,0
cs13267001,0,1,1,0,1,0,0,0,0,0
doggys332,0,1,1,1,0,1,1,0,1,1
dolphin7600,0,1,1,1,0,1,1,0,1,1
flyingunicorn2468,0,1,1,1,0,1,1,0,1,1
influxmaster21,0,1,1,1,1,1,0,0,0,0
kingasparta35,0,1,1,1,1,1,1,1,1,1
kittygirl1257,0,1,1,1,1,1,1,1,1,0
kittyqueen231,0,1,1,1,1,1,1,1,0,0
luckystargirl09,0,1,1,0,0,1,1,0,0,0
panda48000,0,1,1,1,1,1,1,1,1,1
penguin88835,0,1,1,1,0,1,1,0,1,1
raspberry2000,0,1,1,0,1,1,1,0,0,0
redbirdmoney3,0,1,1,1,0,1,1,0,0,0
redhero59,0,1,1,1,1,1,1,1,1,1
schoolno3411,0,1,1,1,1,1,1,1,1,0
shark730,0,1,1,1,1,1,1,1,1,1
tigergirl1156,0,1,1,1,0,1,1,0,0,0
turtleshavetails123,0,1,1,1,0,1,1,0,1,1
unicorn5087,0,1,1,1,1,1,1,1,1,1
